ID,Q11,Q21,Q31,Q41,Q51,Q61,Q71,Q81,Q91,Q101,Q111,Q121,Q131,Q141,Q151
303877,4.1,4.66,4.59,4.66,4.28,3.97,4.79,4.45,4.38,3.9,4.41,4.45,2.93,4.34,4.66
303879,4.33,4.28,4.42,4.51,4.14,3.48,4.7,4.44,4.41,4.23,4.35,4.25,3.23,4.23,4.65
303904,4.64,4.36,4.68,4.56,4.84,4.24,4.88,4.72,4.68,4.52,4.64,4.76,2.88,4.48,4.61
303905,4.14,4.14,4.18,4.64,4.64,4.23,4.77,4.82,4.32,4.41,3.91,4.23,3.32,4.52,4.9
303796,4.38,4.29,4.75,4.75,4.63,4.54,4.92,4.42,4.42,4.21,4.13,4.71,4,4.46,4.91
303797,4.53,4.37,4.63,4.74,4.53,4.26,5,4.89,4.68,4.47,4.68,4.58,3.42,4.53,4.84
303803,4.14,4.14,4.5,4.64,4.57,4.29,4.86,4.43,4.57,4.29,3.71,4.21,3.43,4.43,4.86
303811,4.52,4.51,4.71,4.69,4.45,3.57,4.78,4.61,4.58,4.42,4.54,4.26,3.61,4.26,4.81
303906,4.71,4.71,4.82,4.94,4.65,3.41,4.76,4.88,4.88,4.12,4.65,4.47,3,4.12,4.88
303907,4.42,4.75,4.75,4.83,4.58,3.5,4.75,4.75,4.67,4,4.67,4,2.58,4,4.83
303916,4.35,4.75,4.85,4.8,4.55,3.55,4.75,4.75,4.55,4.3,4.65,4.3,4.25,4.58,4.75
303917,4.38,4.88,4.75,4.57,4.75,4.13,4.88,5,4.75,4.13,4.63,4.38,2.88,4.25,4.88
303986,3.84,3.91,4.03,4.34,3.79,4.48,4.61,4.33,3.94,4.05,4.21,3.93,2.85,3.59,3.41
303987,3.07,3.2,4.2,3.93,3.4,4.73,3.43,4.47,4.27,4.2,3.6,3.6,3.4,3.53,4.27
304116,4.13,4.16,4.25,4.19,3.44,4.41,4.75,4.41,4.03,3.97,4.06,3.66,3.06,3.59,3.9
304117,3.45,3.94,4.06,4.3,3.66,4.46,4.57,4.47,3.88,3.81,3.98,3.81,3.04,3.48,3.83
304238,4.18,3.41,4.29,4.24,4.12,4.65,4.24,4.59,4.47,4.71,3.71,4.41,2.94,3.82,4.29
304239,3.39,3.33,3.83,3.89,4.11,3.89,4.56,4.56,3.67,4.28,3.67,3.56,3.28,3.67,4
304352,3.65,3.89,3.98,4.32,3.63,4.23,4.72,4.53,3.98,3.72,4.07,3.68,3.39,3.57,3.5
304353,3.69,3.93,3.97,4.27,3.53,4.36,4.58,4.37,3.78,3.66,4.22,3.9,3.12,3.69,3.64
304355,2.81,2.81,3.63,3.5,3.38,3.31,4.06,4.31,3,3.81,3.38,2.38,2.94,3.88,3.94
303918,3.49,3.88,3.88,4.22,3.58,4.41,4.54,4.22,4.02,3.8,3.76,3.66,3.12,3.68,3.72
303937,4.17,3.89,4.67,4.56,3.94,4.56,4.17,4.61,4.39,4.06,4.11,4.11,3.44,3.78,4.33
303939,3.45,3.26,3.88,4.5,3.5,4.44,4.59,4.65,4,3.76,3.65,4.09,3.15,3.68,3.91
303941,3.55,3.1,3.35,4.2,3.95,4.3,4.25,4.3,4.15,4.5,3.7,4.15,3.75,3.15,3.95
303943,3.46,3.54,4,4.31,3.31,4.46,4.46,4.08,4.15,3.77,3.23,4.31,3.38,4.23,4.73
303945,3.32,3.47,4.32,4.16,3.44,4.32,4.74,4.16,4.16,4,3.58,3.37,3.84,4.11,4.74
303947,3.6,3.47,4.13,4.27,3.93,4.53,4.33,4.33,4.27,4.4,3.93,4.6,3.4,3.93,4.2
303949,2.67,2.42,2.83,3.25,3.33,2.83,4.42,4.17,3.25,3.5,2.83,3.42,4.25,3.58,4.25
303951,4.56,4.33,4.89,4.89,4.44,4.56,4.89,4.89,4.56,4.67,4.33,4.44,3,4.22,4.44
303953,2.88,2.88,3.88,4.18,3.47,4,4.76,4.71,4.24,4.24,3.24,3.59,2.82,3.76,4.47
303955,3.16,3.16,3.79,4.26,3.94,4.16,4.47,4.26,3.95,4.26,3.58,4,3.61,3.58,4.16
303957,2.65,2.71,3.94,4.18,2.88,3.88,4.41,4,3.94,3.12,2.76,3.88,2.53,3.56,4.76
303959,3.67,3.44,4.17,4.44,3.89,4.5,4.33,4.56,4.28,4.39,3.5,4.18,2.94,3.76,4.24
303961,3.7,3.6,4,4.45,3.75,4.4,4.6,4.45,4.45,4.45,4.05,4.25,3.25,3.95,4.32
303963,3.35,3.25,4.05,4.25,3.75,4.05,4.45,4.3,4.2,4,3.55,3.75,2.85,3.65,4.45
303965,4.36,3.27,3.82,4.45,4.27,4.73,4.82,4.91,4.45,4.91,3.27,3.91,3,4.27,4.09
303967,4.05,4,4.21,4.63,3.95,4.21,4.84,4.63,4.47,4.42,4.26,4.05,2.63,3.89,4.58
303969,4.24,4.35,4.53,4.76,4.53,4.71,4.94,4.94,4.71,4.53,4.35,4.47,2.88,4.53,4.65
303971,3.29,3.5,4,4.43,4.21,5,4.71,4.5,4.57,4.64,3.79,4.21,2.85,3.71,4.5
303973,3.18,3.12,3.18,4.24,3.76,4.65,4.59,4.53,3.94,4.12,3.53,3.71,3.24,4,4.53
303975,3.75,2.94,4,4.44,4.19,4.63,4.69,4.69,4.5,4.44,3.69,4.13,3.63,4.19,4.5
303977,3.61,3.06,3.61,4.33,4.33,4.17,4.61,4.5,4.11,4.06,3.39,3.89,3.78,3.72,4.44
303979,3.81,4,4.5,4.69,3.81,4.75,4.81,4.56,4.31,4.75,4.31,3.69,3.44,4,4.2
303981,3.81,3.71,4.33,4.38,4.1,4.52,4.57,4.29,4.29,4.62,4.1,4.1,3.19,4.24,4.47
303983,3.86,4,4.09,4.5,4.14,4.59,4.64,4.55,4.27,4.59,4.05,4.23,3.41,2.82,4.36
303985,3.38,3.5,4.25,4.88,4.06,4.56,4.75,4.69,4.44,4.63,3.94,3.25,2.75,4.06,4.5
305134,4.41,4.82,4.76,4.71,4.53,4.06,4.82,4.65,4.59,4.12,4.59,4.35,3.24,4.76,4.82
305135,4.21,4.79,4.64,4.79,4.64,3.86,4.71,4.43,4.5,4.14,4.43,4.57,3.07,4.14,4.71
305180,4.05,4.48,4.54,4.66,4.16,3.35,4.81,4.34,4.37,3.99,4.47,3.85,3.21,3.9,4.37
305181,4.14,4.57,4.56,4.73,4.14,3.25,4.87,4.42,4.48,4.16,4.53,3.88,2.63,3.46,4.33
305183,4.08,4.65,4.55,4.53,4.13,3.24,4.86,4.29,4.37,3.84,4.34,3.81,3.22,3.1,4.46
305248,4.34,4.63,4.78,4.8,4.6,3.45,4.94,4.6,4.54,3.92,4.66,3.98,2.62,3.69,4.74
305249,4.26,4.76,4.75,4.88,4.49,3.53,4.91,4.55,4.36,3.76,4.64,4.21,2.63,3.86,4.71
305251,4.39,4.78,4.79,4.75,4.63,3.36,4.87,4.53,4.49,3.78,4.63,4.04,2.64,3.93,4.74
305278,4.15,4.69,4.77,4.75,4.56,3.38,4.79,4.71,4.54,3.81,4.52,4.04,3.08,3.94,4.79
305279,4.51,4.76,4.76,4.78,4.7,4.14,4.81,4.76,4.76,4.59,4.68,4.08,3.7,4.35,4.57
305288,4.65,4.76,4.61,4.81,4.59,3.29,4.88,4.63,4.65,4.07,4.57,4.06,2.38,4.24,4.61
305289,4.26,4.78,4.74,4.85,4.52,4.44,4.85,4.85,4.67,3.89,4.48,4.59,2.7,4.46,4.62
305108,3.48,3.76,4.08,4.24,3.77,4.11,4.34,3.99,3.96,3.69,4.03,3.39,2.84,3.73,4
305119,4.23,4.62,4.73,4.75,4.38,2.98,4.77,4.6,4.51,3.87,4.52,3.57,2.94,3.89,4.68
305290,3.68,4.58,4.84,4.95,4.42,3.11,4.42,4.74,4.58,3.53,4.53,3.95,3.05,4.06,4.63
305291,3.91,4.39,4.7,4.7,4.43,3.61,4.39,4.61,4.43,3.77,4.59,4.23,3.09,3.86,4.5
305304,4.12,4.59,4.76,4.71,4.29,3.88,4.59,4.18,4.59,3.88,4.59,3.94,3.24,4.18,4.53
305305,4.11,4.56,4.78,4.78,4.33,3.89,4.67,4.67,4.78,4.11,4.67,4.33,4,4.67,4.78
305297,4,4.16,4.27,4.38,4.08,4.1,4.43,4.25,4.28,4.22,4.23,3.88,3.55,4.11,4.21
305310,4.27,4,4.36,4.27,4.45,2.91,4.82,4.82,3.82,4.09,4.55,4.55,3.82,4,4.27
305311,3.22,3.29,3.68,3.96,3.8,3.75,4.11,3.61,3.64,3.47,3.71,3.57,3.22,3.39,3.75
305313,3.52,3.75,4.05,4.38,3.98,4.02,4.44,4.19,3.89,3.78,4.14,3.52,3.44,3.75,3.89
305970,3.85,4.08,4.15,4.31,4.31,3.35,4.46,4.31,3.92,4,4.35,3.65,2.88,3.88,4.08
305971,3.32,3.56,4.12,4.24,4.12,3,4.4,4.44,3.84,3.36,3.72,3.08,2.88,3.52,4.28
305973,3.4,3.73,4.07,3.77,4.3,2.63,4.6,3.87,3.67,3.17,3.9,3.1,3.03,3.73,4.34
305975,3.67,3.88,4.29,4.13,4.5,3.83,4.63,4.58,3.46,3.58,3.83,3.5,2.88,3.88,4.42
306822,3.71,3.76,4.33,3.95,4.38,3.71,4.81,4.52,3.25,4.14,4.19,3.9,2.57,4.05,4.19
306823,4.2,3.91,3,3.27,4.55,3.18,4.82,4.82,4.55,4.82,4.18,4.82,2.55,4,4.73
307236,4.17,4.43,4.3,4.39,4.13,3.78,4.57,4.61,4.35,4.26,4.43,4.39,3,4.14,4.05
307237,2.8,2.53,3.2,3.07,4.07,2.87,4.4,4.67,3.27,2.8,3.07,3.73,3,3.73,4.21
307642,3.63,3.75,4.13,4.38,4.13,2.81,4.56,4.19,4,3.88,3.94,4.19,3.44,4,4.07
307643,3.5,3.73,3.85,3.92,4.27,3.62,4.54,4.42,3.54,3.77,4,3.38,3.35,3.73,4.08
307645,3,3.83,4.17,4.33,4.25,3.58,4.5,4.08,3.83,3.92,4.08,2.5,2.92,3.92,4.33
307647,4,4.22,4,4.56,4.11,3.11,4.72,4.5,4.39,4.06,4.39,3.28,3.28,4.11,4.17
307649,3,3.13,3.8,3.67,3.6,3.4,4.47,3.93,3.13,4,3.6,2.33,2.93,3.73,3.93
308622,4.25,4.32,4.46,4.32,4.57,4.14,4.86,4.71,4,4.32,4.54,3.86,3.39,4.29,4.19
308623,3.22,3.67,4.22,4.44,3.89,3.33,4.67,4.89,4.22,4.22,4.44,3.78,3.11,4.33,4.22
308625,3.48,4.04,3.86,4.26,4.52,3.39,4.87,4.74,3.96,4.35,4.39,2.43,3.35,3.7,4.55
309186,3.94,3.63,4.31,3.69,4.31,3.44,4.5,4.5,3.94,3.88,4.06,3.63,3.06,4,3.93
309187,3.82,4.24,4.12,4.47,4.35,3.59,4.88,4.35,4,4.31,4.47,3.18,3.71,3.71,4.41
309552,3.8,4,3.95,4,4.1,3.5,4.55,4.4,3.85,3.75,4.4,4.2,3.45,3.85,3.95
309553,2.58,3,3.58,3.58,3.37,3.47,4.26,2.89,3.42,3.58,3.37,2.42,3.47,3.32,4.68
309910,4.35,4.12,4.42,4.42,4.62,3.77,4.81,4.73,4.12,4.31,4.54,4.31,3.08,4.04,4.23
309911,3.38,3.19,4.27,4.42,4,3.42,4.62,3.73,3.35,3.92,4,2.85,2.96,3.5,4.65
310260,3.29,3.88,3.92,4.46,4.04,3.46,4.71,4.38,4.08,3.79,4.08,2.71,3.96,3.67,4.52
310261,3.92,4.27,4.27,4.38,4.15,3.73,4.58,4.58,4.31,4.04,4.46,4,3.23,4.35,4.08
310263,3.88,3.64,4,4.2,4.28,3.36,4.68,4.44,4.2,4.21,4.48,3.96,3,4.2,4.21
310265,3.65,3.88,3.59,4.35,4.24,3.35,4.82,4.47,4.12,3.71,4.29,4.12,3.18,3.53,4.76
310936,3.06,3.29,3.53,4.06,3.65,2.71,4.47,4.24,3.35,3.65,4.06,3.53,3.41,3.94,3.53
310937,3.53,3.63,3.95,4.42,4,3.63,4.63,4.32,3.79,3.63,4.42,3.95,3.21,4.53,4.22
310939,3.92,3.58,3.92,4.33,4,3.75,4.5,4.25,4,3.83,4,3.67,3.5,4.25,4.17
310941,3.67,3.88,4.21,3.97,3.58,3.82,4.67,4.39,3.82,4.09,4.39,4.18,3.67,4.03,4.13
310943,3.67,4.07,4.4,4.67,3.47,3.47,4.93,4,4.13,4.47,4.47,2.73,3.2,3.2,4.53
311736,3.23,3.65,4.35,3.85,4.23,3.96,4.65,4.31,4.08,4.31,4.31,3.5,2.92,4.19,4
311737,3.67,4.43,4.52,4.05,4.19,3.71,4.67,4.33,4.24,4.1,4.52,3.62,3.05,3.85,4.24
311739,2.84,3.68,4.42,3.32,4.26,3.37,4.53,4.37,4,4.05,4.26,2.47,2.79,3.95,4.05
312192,3.65,3.65,4,4.12,4.12,3.06,4.88,4.29,4.29,4.24,4.35,3.76,3.94,4.24,4.12
312193,3.91,4.09,4.55,4.36,4.64,4.09,4.82,4.64,4,4.09,4.36,2.82,3.27,3.91,4.2
312195,3.17,3.61,3.67,3,4.22,3.17,4.22,3.39,3.83,3.72,3.89,3.11,2.89,3.56,4.06
312197,3.35,2.7,3.7,4.48,4.22,3.65,4.83,4.17,3.87,4.22,3.91,3.04,2.74,3.43,4.62
312199,3.56,3.75,3.88,4.06,3.69,3.38,4.5,3.75,3.38,3.69,4.25,4,3,4.13,3.93
312912,3.65,3.85,3.96,3.85,4.38,3.5,4.54,4.08,3.85,4,4.19,3.31,2.77,3.85,3.92
312913,3.48,3.61,3.96,3.78,4.52,3.13,4.57,3.74,3.96,3.7,4.04,3.39,3.04,3.83,3.68
312915,3.4,3.9,3.9,4.05,4.15,3.05,4.35,4.05,3.8,3.6,4.05,3.3,3.1,4.15,3.75
313452,3.58,3.54,3.92,4.67,4.29,4.04,4.79,4.33,3.88,4.46,4.38,2.83,3.58,3.38,4.54
313453,3.63,4.16,4.16,3.68,4.42,4.16,4.84,4.11,3.47,4.32,4.68,2.58,3.11,3.74,4.21
313455,3.83,3.67,3.33,4.17,4.17,3.17,4.33,4.33,3.17,4.67,4.17,2,3.17,3.83,3.83
313836,3.72,3.78,3.89,4.39,3.89,2.94,4.5,4.33,3.94,4.28,4.39,3.83,2.89,4.33,4.06
313837,3.5,3.97,4.26,3.61,4.32,3.65,4.58,4.29,3.39,4,4.1,2.87,3.39,3.65,4.21
313839,3.94,3.75,4.13,3.88,4.13,3.69,4.69,4.56,4.06,4.19,4.63,4.19,3.13,4.13,4.06
313841,3.3,2.83,3.52,4.04,3.87,3.61,4.57,3.57,3.83,3.83,3.61,3.22,3.09,3.48,4.5
313843,4.23,4.62,4.23,3.69,4.23,3.77,4.85,4.54,3.69,4.38,4.69,2.62,3.69,4.15,4.23
314436,3.96,4,4.42,4.21,4.17,3.75,4.75,3.96,3.88,4.46,4.54,3.08,3.46,3.71,4.08
314437,4.62,4.31,4.69,4.31,4.62,4.31,4.69,4.69,4.54,4.69,4.69,3.69,3.85,4.23,4.46
314662,3.14,3.71,3.9,3.76,4.24,3.19,4.24,4.05,3.48,3.76,3.76,3.1,3.38,3.52,3.67
314663,4.08,4.17,4.25,4,4.29,3.33,4.79,4.08,3.83,4.42,4.63,3.29,3.09,3.87,4.29
314880,2.74,3.89,4.04,2.93,3.89,2.85,4.56,3.59,2.78,3.81,4.04,2.33,3.19,3.48,4.08
314881,3.08,4.13,4.04,3.29,4.13,3.25,4.75,3.88,3.08,4.08,4.46,2.61,3.04,3.71,3.78
315090,3.78,4.44,4.5,4.06,4.5,2.72,4.78,4.61,4.06,4.22,4.44,2.67,3.44,3.94,3.72
315091,3.74,4.05,4.16,3.95,4.21,2.63,4.89,4.26,3.89,4.32,4.58,2.53,3,3.42,4
315292,4,4.93,4.6,4.47,4.2,3,4.8,4.33,4.27,4.47,4.6,3,2.67,4.07,4.13
315293,2.5,2.43,2.64,2.71,3.07,3.14,4.29,3.5,2.57,3.93,3.07,2.79,3.36,2.93,3.71
315295,4.21,4.53,4.62,4.76,4.71,4.18,4.85,4.74,4.76,4.06,4.59,3.74,3.24,4.06,4.3
315297,3.33,4.09,4.24,3.86,4.09,2.59,4.45,3.59,3.59,3.95,4.14,2.77,2.73,3.68,3.95
315672,3.5,4.27,4.42,3.81,4.31,3.12,4.69,4.04,3.38,4.38,4.44,2.64,3.28,3.68,3.96
315673,3.52,4.19,3.85,3.74,4,2.56,4.7,3.56,3.74,4.15,4.37,2.74,3.19,3.67,4.15
315675,4.06,4.33,4.11,4.33,3.67,2.89,4.83,4.06,3.5,4.61,4.72,2.56,3.44,4.11,4.28
315936,3.92,4.08,4.31,4.31,4.15,2.96,4.65,4.31,4.12,4.27,4.35,3.42,2.54,3.73,4
315937,3.74,4.38,3.95,4.26,3.97,2.97,4.54,3.93,3.98,4.23,4.41,3.2,2.59,3.74,3.92
316102,3.04,4.04,3.88,3.88,3.96,2.64,4.32,3.36,3.56,3.48,4.12,2.48,3.24,3.8,3.83
316103,2.65,3.75,3.3,3.45,3.85,2.5,4.6,3,3.3,3.65,3.6,2.7,2.95,3.95,4
316260,3.18,4,3.96,4.32,4.18,2.18,4.86,4,3.75,4,4.36,2.5,2.89,4.36,3.82
316261,3.5,4.35,4.04,4,4.15,2.77,4.5,3.62,3.88,4.23,4.38,3.31,3.12,4.08,3.92
316410,3.31,4.15,3.92,3.62,3.81,2.35,4.23,3.46,3.81,3.77,3.96,2.85,2.64,3.28,3.96
316411,3.41,4.05,3.91,4.09,4.05,2.64,4.45,3.82,3.45,3.95,4,2.5,3.64,3.73,4.23
316413,3.54,4,3.81,4.08,4.23,2.65,4.58,3.81,3.85,3.88,4.15,2.77,3.77,3.88,4.12
316620,3.59,4.52,3.7,4.11,3.74,2.96,4.78,3.78,3.63,4.11,4.22,2.96,3.85,3.89,3.96
316621,3.85,4.35,4.23,4.5,3.96,2.96,4.69,4.23,3.96,4.62,4.54,3.46,3.69,4.42,4.15
316750,2.39,3.13,2.7,2.96,3.09,2.96,4.17,2.83,3.48,3.57,3.43,2.43,4.13,3.7,3.7
316751,3.4,3.65,3.75,4.25,3.95,3.2,4.6,4,4.05,4.1,4.2,2.6,2.95,3.95,3.95
316753,3.61,4.11,3.57,3.93,4.32,2.75,4.7,3.67,3.33,4.29,4.32,2.89,3.21,3.82,4
316930,3.24,4,3.81,4.18,4,3,4.47,3.71,3.88,4.12,4.29,2.65,3.35,4.12,3.88
316931,3.93,4.27,4.27,4.53,4.2,3.13,4.47,4.13,4,4.47,4.33,3.2,3.4,3.71,4.36
317040,3.79,4.21,4.07,4.29,3.79,3,4.5,4.21,3.86,4.29,4.5,3.07,2.79,3.79,4.07
317041,3.07,3.71,3.79,3.79,3.71,3.5,4.36,3.57,4,4.07,3.86,2.57,3.36,4.07,4.14
317043,2.67,2.5,2.83,3.67,3.5,2.83,4.5,2.83,3.33,4.5,2.83,3.33,3.33,3.33,3.83
317190,3,3.75,3.63,3.69,3.75,2.56,4.44,3.56,3.44,4.06,3.81,2.06,3,3.69,3.75
317191,2.19,3,3.19,2.92,3.23,2.92,4.31,3.04,3.04,3.5,3.5,2.19,3.16,3.72,4
317193,3.78,4.22,4.06,3.89,3.89,2.89,4.78,3.72,3.83,4.28,4.22,3.22,3.28,4.06,4.17
317322,3.14,3.82,3.68,4.14,3.64,2.55,4.45,3.52,3.9,3.86,3.91,2.9,3.14,3.86,4.11
317323,3.28,3.78,3.78,4,3.83,3.11,4.61,3.44,3.72,4.06,4.24,2.71,3.24,3.41,4.07
317325,3.67,4.33,4.33,4.11,4.28,3.22,4.67,4.33,4.11,4.5,4.61,2.72,3.11,4.11,4.17
317436,3.37,4.26,4.11,4.37,4.32,2.89,4.53,4.37,3.89,4,4.26,3.16,3.26,4.21,4.37
317437,2.45,3.55,3.2,3.15,3.6,3.25,4.15,2.95,2.3,3.35,3.7,3,3.65,3.65,3.65
317439,3.18,4,3.86,4.18,3.77,2.86,4.68,3.91,3.41,4.18,4.23,3.09,3.14,4.05,3.94
317532,2.95,3.6,3.55,3.4,3.5,2.6,4.3,3.2,3.55,3.95,3.75,3.05,2.6,3.85,3.95
317533,2.5,3.74,3.47,3.5,3.83,2.67,4.32,3.11,3.06,3.89,3.89,2.89,2.33,3.72,3.89
317586,3.65,4.15,4.1,4.35,4.15,2.7,4.7,4.15,4,4.25,4.4,2.85,3.6,4.21,3.95
317587,3.63,4.38,4.31,4.56,4.69,3.31,4.75,4.38,4,4.25,4.44,3.13,3.19,4.06,4.38
317589,2.86,3.86,3.45,3.23,4,3.05,4.45,3.32,3.27,3.45,3.81,2.5,3.24,3.81,3.81
317652,4,4.22,4,4.11,4.56,3.17,4.78,4.39,3.83,4.44,4.67,3.5,2.94,4.22,4.06
317653,2.85,3.55,3.65,3.55,4,3,4.25,3.45,3.65,3.8,4,3.05,3.05,3.9,3.79
317655,2.69,3.46,3.31,3.46,4.27,2.23,4.54,3.35,3.27,4.04,4.12,2.23,2.92,3.96,3.81
317657,2.11,3.33,3.11,3.33,3.56,2.67,4.56,3.33,3.33,3.89,4.22,2.89,2.11,3.44,4
317712,3.63,3.84,4.05,4.05,4.16,2.79,4.63,3.58,3.74,4.32,4.16,2.68,2.84,4.05,4
317713,3.92,4.23,4,4,4.08,3,4.38,3.77,3.85,4.15,4.23,3.23,3.23,4.15,4.08
317730,3.65,4.44,4.28,4.06,4.56,3.44,4.72,4.11,3.72,4.39,4.28,2.5,3.06,4.28,3.89
317731,3.11,4.32,3.89,3.89,4.37,2.84,4.58,3.79,3,3.74,4.16,2.84,2.84,3.74,4.11
305399,3.6,4.1,3.85,4.05,3.95,4,4.8,4.5,4.2,4.5,4.3,3.15,3.65,3.89,4.72
305529,3.17,3.56,3.72,4,4.56,3,4.78,3.72,3,4.72,4.06,2.44,3.06,3.94,4.06
305531,3.31,3.85,4.15,4.38,4.62,2,4.77,4.46,4.15,4.85,4.38,2.15,3.31,3.92,4
317742,4.42,4.42,4.92,4.75,4.75,4.25,4.83,4.83,4.67,4.67,4.67,3.42,3.33,4.42,4.58
317743,4.2,4.4,4.6,4.7,4.8,4.3,4.8,4.8,4.6,4.7,4.7,3.2,3.3,4.4,4
317745,3.19,3.19,4.48,4.52,4.81,3.43,4.81,4.67,4,4.14,3.71,2.29,3.14,3.48,4.57
318372,4.52,4.48,4.74,4.81,4.74,4.56,4.93,4.93,4.74,4.67,4.7,4.52,3.07,4.22,4.25
318373,4.23,4.5,4.73,4.77,4.91,3.55,4.86,4.82,4.82,4.55,4.5,3.23,3.32,4.09,4.29
318375,4.64,4.91,4.82,4.91,4.8,3.91,4.91,4.91,4.91,4.64,4.73,4.09,3.45,4.64,4.55
318377,3.7,3.95,4.7,4.45,4.8,2.75,4.75,4.65,4.2,4.1,4.3,3.3,4.05,3.85,4.63
319184,4.13,4.13,4.44,4.75,4.69,4.13,4.75,4.63,4.44,4.13,4,4.5,3.13,4.5,4.33
319185,4.2,4.4,4.53,4.87,4.6,2.6,4.8,4.87,4.73,4.67,4.67,2.47,3,4.27,4.14
319187,4.24,4.41,4.65,4.88,4.82,2.94,4.82,4.71,4.71,4.65,4.76,2.29,3.18,3.88,4.18
319772,4.33,4.73,4.87,4.73,4.73,4.53,4.93,4.8,4.87,4.67,4.8,3.8,4.13,4.4,4.4
319773,3.8,4.2,4.9,4.9,4.8,4.5,4.9,5,4.7,4.5,4.5,4.2,3.9,4.1,4.78
319775,4.71,4.64,4.64,4.79,4.71,4,4.93,4.93,4.86,4.71,4.93,3.21,3.57,4.43,4
320342,4.32,4.36,4.68,4.82,4.39,4.61,4.75,4.75,4.68,4.46,4.46,4.14,3.36,4,4.5
320343,4.8,4.8,4.9,4.9,4.8,3.9,5,4.6,4.9,4.8,4.9,4,3.7,4.2,4.3
320345,4.61,4.61,4.74,4.87,4.83,4.61,5,4.87,4.39,4.83,4.43,3.3,3.65,3.83,4.64
320894,4.79,5,5,5,4.93,4.29,5,5,5,4.79,4.64,2.64,3.71,4.14,4.54
320895,4.46,4.77,4.85,4.85,4.85,4.23,4.85,4.77,4.85,4.62,4.92,2.69,3.92,4.15,4.85
320897,4,4.43,5,4.57,4.86,3.86,5,4.86,4.86,4.71,4.29,3.71,3.43,3.86,4.71
321428,4.35,4.27,4.5,4.58,4.19,4.27,4.69,4.69,4.42,4.19,4.08,3.85,3.6,3.76,4.36
321429,5,4.93,4.87,5,4.67,4.27,5,5,4.93,4.87,4.93,3.07,2.73,4.13,4.4
321431,4.71,4.94,4.88,4.94,4.82,4.47,5,4.88,4.94,4.76,4.88,3.59,3.41,4.47,4.47
321944,4.8,4.5,5,4.9,4.9,4.1,5,4.9,4.7,4.4,4.8,3.3,3.8,4.2,4.4
321945,4.73,4.82,4.91,4.82,4.64,3.36,4.82,4.82,4.73,4.73,4.82,3.27,3.91,3.64,4.55
321947,4.29,4.35,4.82,4.71,4.53,4.41,4.88,4.59,4.59,4.59,4.59,3.12,3.59,4.29,4.93
322442,4.69,4.77,4.92,5,4.46,3.23,4.92,4.92,4.85,4.77,4.92,3.77,3.69,4.62,4.25
322443,4.75,4.94,4.94,4.94,4.69,3.69,5,4.88,4.88,4.5,4.88,3.44,3,4.06,4.6
322445,4.53,4.62,4.76,4.71,4.85,4.5,4.97,4.91,4.56,4.79,4.38,4.15,3.21,4.06,4.55
322922,4.57,4.86,5,5,4.71,4,5,4.79,4.79,4.64,4.79,2.86,3.57,4.29,4.43
322923,3.93,3.64,4.64,4.29,4.79,3.71,4.79,4.43,4.21,4.57,4.43,2.93,3.21,4,4.5
322925,5,5,5,5,5,4.29,5,5,4.93,4.64,4.86,2.86,3.21,4.29,4.57
323384,4.57,4.57,4.73,4.77,4.87,4.4,4.9,4.9,4.57,4.77,4.57,4.37,3.28,4.07,4.41
323385,4.71,4.88,4.88,4.76,4.88,3.94,4.88,4.82,4.76,4.76,4.76,3.24,3.24,3.41,4.31
323387,4.61,4.52,4.83,4.7,4.7,4.74,4.78,4.78,4.17,4.52,4.57,3.35,2.74,4.26,4.74
323828,4.67,4.73,4.73,4.87,4.4,4.27,4.87,4.87,4.73,4.67,4.87,3.53,3,4.4,4.5
323829,4.13,3.94,4.31,4.73,4.63,3.69,4.88,4.75,4.38,4.63,3.88,3,4.13,3.63,4.8
323831,4.71,4.88,4.94,4.94,4.59,3.53,4.94,4.88,4.94,4.59,4.76,2.65,2.47,4.06,4.41
324254,4.38,4.58,4.73,4.81,4.73,4.38,4.88,4.77,4.5,4.46,4.38,4.12,3.12,4.15,4.46
324255,4.75,4.9,4.9,4.9,4.85,3.25,4.95,4.9,4.8,4.8,4.9,3.15,2.75,4.3,4.4
324257,4.8,4.8,4.87,4.87,4.87,4.2,4.93,4.93,4.87,4.87,4.93,3.4,3.73,4.33,4.47
324259,4.5,4.59,4.72,4.84,4.72,4.41,4.91,4.88,4.66,4.81,4.65,3.65,3.13,4.23,4.57
324261,4,4.05,3.89,4.37,4.58,3.37,4.63,4.32,4.21,4.42,3.63,3,2.74,4.05,4.37
324924,4.69,4.69,4.75,4.81,4.56,3.5,4.94,4.75,4.75,4.75,4.81,3.44,2.44,4.25,4.6
324925,4.78,4.89,4.94,4.89,4.67,3.78,5,4.94,4.89,4.67,4.94,3.5,3.44,4.28,4.41
324927,4.08,3.92,4.54,4.54,4.85,3.92,5,4.69,4.31,4.54,3.85,3.23,3.15,3.69,4.36
325302,4.86,4.79,4.93,4.93,4.86,4.43,4.86,4.86,4.86,4.79,4.79,4.43,3.38,4.38,4.54
325303,4.67,4.5,4.83,4.83,4.8,4.67,4.97,4.83,4.57,4.77,4.6,3.79,2.79,4.27,4.6
325305,4.75,4.88,4.94,5,4.81,3.81,5,4.94,4.88,4.75,4.88,3.19,2.73,4.38,4.44
